"30","Zamora, Spain"
"31","Portland, OR"
"32","Minneapolis, MN"
"33","New England "
"34","Birnin Zana"
"35","España"
"36","Barra Mansa, RJ "
"37","San Diego, CA"
"38","United States"
"1","Paris, France"
"2","United States"
"3","Wisconsin"
"4","Silicon Valley"
"5","Los Angeles, CA"
"6","𝘭𝘰𝘷𝘦 𝘺𝘰𝘶𝘳𝘴𝘦𝘭𝘧. ♡"
"7","The Back of Tiamat"
"8","Colonized Turtle Island"
"9","Mars"
"10","West Des Moines, IA"
"11","United Kingdom"
"12","CENTER OF THE UNIVERSE"
"13","Yngsjö"
"14","Australia"
"15","fantastic la"
"16","The wild wild west"
"17","Dublin, Ireland"
"18","Far"
"19","Arizona"
"20","West Coast"
"21","martin.backlunda@gmail.com"
"22","no-where"
"23","Monterrey, NL, México"
"24","Santa Maria, Ca"
"25","Eustis, Florida"
"26","Mexico City"
"27","Brasil"
"28","Norwalk, CT"
"29","your mom"
"30","Volta Redonda/RJ"
"31","Oakland, CA"
"32","BYF pls read link"
"33","Newmarket, On"
"34","Queens, NY"
"35","New York City (et Montréal)"
"36","Denver, CO"
"37","Brooklyn, NY"
"38","Kewaunee, WI"
"39","People's Republic of China"
"40","Captol Heights, Maryland"
"1","Atlanta, GA"
"2","Kaurna Country"
"3","United States"
"4","New York, NY"
"5","Long Island Sound"
"6","Houston, TX"
"7","New York, NY"
"8","Australia"
"9","perly gapes"
"10","Dublin"
"11","Spring City, PA, USA"
"12","NoVA, USA"
"13","Los Angeles"
"14","London, England"
"15","Altoona, PA"
"16","Paris, France"
"17","Chili Center, NY"
"18","Dublin, Ireland"
"19","New York, NY"
"20","i am an excitable puppy"
"21","#TheResistance"
"22","Arlington, TX"
"23","Rhode Island"
"24","Los Angeles, CA"
"25","chasing destini™"
"26","El Paso, TX"
"27","Síria🇸🇾"
"28","Montana"
"29","Virginia, USA"
"30","Beagá"
"31","San Diego"
"32","Dayton, Oh"
"33","United States"
"34","Los Angeles, CA"
"35","717"
"36","United States"
"37","Gabriel Rañon Mallari"
"38","North Carolina, USA"
"1","Dayton, Ohio"
"2","Bellevue, NE"
"3","Texas, USA"
"4","東京都港区台場"
"5","Dayton, OH"
"6","San Francisco, CA"
"7","The medical school in france"
"8","Raleigh, NC"
"9","Babylon NY"
"10","Mexico"
"11","This green and pleasant land"
"12","Portland OR"
"13","North Vancouver, BC"
"14","関東の下の世話係"
"15","Anadarko, Oklahoma"
"16","Virginia, USA"
"17","here,there, and everywhere"
"18","With amy"
"19","United States"
"20","Chicago, IL"
"21","Edinburg | College Station, TX"
"22","Syracuse, NY"
"23","USA"
"24","https://www.ebay.com/sh/lst/active"
"25","Killeen, TX"
"26","Chapel Hill/Carrboro, NC"
"27","Missouri, USA"
"28","Rio de Janeiro, Brasil"
"29","Lagos"
"30","Hollywood, California "
"31","London, England"
"32","Los Angeles"
"33","Far"
"34","USA"
"35","California, USA"
"36","Česká republika"
"37","Los Angeles"
"1","Baltimore, MD"
"2","Guildford, Epsom & London, UK"
"3","Idaho, USA"
"4","no seu ❤"
"5","Ceilândia, DF"
"6","Janesville, WI"
"7","021/ Caxiaxxx"
"8","Kissimmee, FL"
"9","I'm here for you ... ✍🏻"
"10","Montréal"
"11","Houston"
"12","Highland Village, Texas"
"13","The 6iX"
"14","Texas, USA"
"15","California, USA"
"16","London, England"
"17","Rasht, Iran"
"18","In Situ"
"19","Suffragette City, Australia"
"20","Oakland, CA"
"21","United States"
"22","Milwaukee, WI"
"23","Denver, CO | Washington, DC"
"24","Anderson, Indiana"
"25","San Antonio, TX"
"26","World"
"27","Los Angeles, CA"
"28","Johannesburg"
"29","Las Vegas, NV"
"30","愛知 名古屋市 "
"31","Rockville, Maryland, USA"
"32","The Road"
"33","somewhere here."
"34","221B Baker Street"
"35","山形 山形市"
"36","New York City"
"37","Iowa"
"38","California, USA"
"39","Far"
"1","England, United Kingdom"
"2","Ohio, USA"
"3","Florida, USA"
"4","Sydney, Australia"
"5","ほわーっと 兵庫播州"
"6","VA"
"7","New York, NY"
"8","New York, NY"
"9","#Women(c)-land"
"10","Austin, Texas"
"11","Red Dirt Proud, Texas, USA"
"12","sun & moon"
"13","México"
"14","Sydney, Australia"
"15","Pittsburgh, PA"
"16","wherever the cute boys are"
"17","Christmas Valley, OR"
"18","Fires of Hell"
"19","Sioux Falls, SD"
"20","Riverside"
"21","Cleveland, OH"
"22","New Jeru"
"23","Los Angeles, CA"
"24","Florida, USA"
"25","I'm here for you ... ✍🏻"
"26","地球"
"27","Florianópolis, SC - Brasil"
"28","Maricá"
"29","Ohio, USA"
"30","Seattle, WA"
"31","Berlin, Germany"
"32","Ontario, Canada"
"33","Huntington Beach, CA"
"34","Smooching My Wife "
"35","Rio de Janeiro, Brasil"
"1","千葉県"
"2","Cambridge, MA"
"3","Nashville, TN"
"4","on the move"
"5","Danmark"
"6","Ann Arbor, Michigan"
"7","Shrewsbury, England"
"8","Maryland, USA"
"9","no seu ❤"
"10","Oklahoma City, OK"
"11","United States of America"
"12","West Virginia University"
"13","Jeddah, Kingdom of Saudi Arabia"
"14","Orrville, OH"
"15","Tennessee"
"16","michigan"
"17","Los Angeles, CA"
"18","Random"
"19","日本 埼玉"
"20","Pittsburgh, PA"
"21","Hoboken, NJ"
"22","Goleta, CA"
"23","Pine Bluff, AR"
"24","Sonoma County California USA"
"25","Rio de Janeiro, Brasil"
"26","Michigan"
"27","Texas, USA"
"28","venus."
"29","Nova Iguaçu, Brasil"
"30","Chicago"
"31","United States"
"32","WorldWide "
"33","Guadalajara, Jalisco"
"34","千葉"
"35","North Carolina, USA"
"36","Omaha, NE"
"37","Australia"
"38","GLOBAL"
"39","Dublin, Ireland "
"40","Jacarepaguá, Rio de Janeiro"
"1","United States"
"2","Porto Alegre, Brasil"
"3","Brasília, Brazil"
"4","United States"
"5","New Delhi, India"
"6","Wayne, PA"
"7","Omaha"
"8","Texas"
"9","Dema"
"10","日本の最北端"
"11","Suwanee, GA"
"12","no seu ❤"
"13","Mount Gambier"
"14","Bucharest"
"15","Seattle Washington US"
"16","New York, USA"
"17","Lancaster, PA"
"18","London "
"19","Canada"
"20","Toronto, Ontario"
"21","France"
"22","Kensington, Maryland 20895"
"23","Arlington, VA"
"24","Philadelphia, PA"
"25","日本 東京"
"26","Location"
"27","London - New York - Belfast"
"28","Dublin, Ireland"
"29","日本 "
"30","Rio de Janeiro, Brasil"
"31","Emeryville, CA"
"32","Washington, DC"
"33","The trash"
"34","Washington, USA"
"35","静岡県"
"36","London UK "
"37","San Diego"
"38","Dubbo, New South Wales"
"39","Pripyat"
"40","Australia"
"41","埼玉 "
"42","群馬県前橋市"
"43","守山メロン"
"1","Washoe County, Nevada, USA"
"2","North Carolina, USA"
"3","Japan"
"4","New Mexico, USA"
"5","Montréal, Québec"
"6","Nova Friburgo, RJ"
"7","Ashland, OR, USA"
"8","California, USA"
"9","Catalunya, República lliure de feixisme"
"10","Vancouver"
"11","Washington, USA"
"12","SC✈️FL🚚CA"
"13","INDONESIA"
"14","San Francisco, CA"
"15","North Carolina, USA"
"16","Orange County, California"
"17","Chicago Heights🚵🏻‍♀️Chicago"
"18","San Francisco, CA"
"19","NYC"
"20","LGraves@richmondsentinel Richmond, British Columbia"
"21","Rio de Janeiro"
"22","Hartford | Albany | NYC"
"23","島根県 "
"24","Denver, CO"
"25","United States "
"26","Peace & Happiness ✨"
"27","PVAMU"
"28","Atlanta, GA"
"29","Minneapolis, MN"
"30","Columbus, OH"
"31","Institut Pasteur"
"32","022"
"33","021"
"34","Rockville, MD"
"35"," Qalifornia, North Central"
"36","Iowa, USA"
"37","Cradle of Liberty "
"1","Henderson, KY"
"2","NY NY"
"3","#yyc and area"
"4","Fort Myers, FL"
"5","United States"
"6","Sleaford, England"
"7","LEYTON LONDON EAST UK NYP FAN☺"
"8","Los Angeles, California"
"9","Clewiston, FL"
"10","Rio de Janeiro, Brasil"
"11","New England "
"12","TX"
"13","Vancouver"
"14","Portland, OR"
"15","022"
"16","Cedar Rapids, IA"
"17","Puebla"
"18","Aquicalidonia"
"19","Colorado, USA"
"20","Prague, Czech Republic"
"21","Mirfield"
"22","San Marcos TX - Albuquerque NM"
"23","Terrace, BC CANADA"
"24","laweezyana"
"25","North West, England"
"26","Dayton, OH"
"27","USA"
"28","Kent, UK"
"29","Paradise"
"30","Columbus, OH"
"31","San Francisco"
"32","Saratoga, NY"
"33","Buffalo, NY"
"34","Pomona, CA"
"35","United States"
"36","Tasmania"
"37","East Midlands, uk"
"38","Niterói, Rio de Janeiro "
"39","Aki-shi, Kochi"
"40","West Palm Beach, FL"
"1","Columbus, OH"
"2","UK"
"3","550 N. 19th St. Lincoln, NE"
"4","King of Prussia, PA"
"5","Rio de Janeiro, Brasil"
"6","Canada"
"7","North Dakota, USA"
"8","Baltimore, MD"
"9","Santa Rosa, CA"
"10","Sacramende, CA"
"11","Edmonton, AB, Canada"
"12","Unfortunately, Louisiana."
"13","Northern Ireland "
"14","Portland, Oregon, USA"
"15","Peace & Happiness ✨"
"16","Austin, Texas"
"17","Living the Dream, USA"
"18","Pawtucket, RI"
"19","Coachella Valley, CA"
"20","Long Beach"
"21","横浜"
"22","Halifax, Nova Scotia"
"23","Brooklyn Bay.......now the A"
"24","JPA"
"25","DF 4eva"
"26","Alabama, USA"
"27","Virginya"
"28","Nottingham, England"
"29","Evansville, IN"
"30","Yucaipa, CA"
"31","North Hollywood, CA"
"32","Mollerussa, Catalunya"
"33","Earth"
"34","30 years later than relaxation"
"35","Bedhead Hills, New York"
"1","Summerland, BC, Canada"
"2","Boise, ID"
"3","Salisbury, MD"
"4","Arizona"
"5","Rio de Janeiro, Brasil"
"6","Brazil"
"7","Central Texas"
"8","Rio de Janeiro, Brasil "
"9","United States"
"10","New York, NY"
"11","Rio de Janeiro, Brazil"
"12","Saskatoon, Saskatchewan"
"13","Washington, DC"
"14","Avon, IN"
"15","America"
"16","Canton, GA"
"17","Phoenix, AZ"
"18","United States"
"19","Ashland, OR, USA"
"20","Brixton//Edinburgh"
"21","Rio de Janeiro, Irajá"
"22","Malaga, Spain"
"23","Sunny South Florida"
"24","Neverland"
"25","45.5160911,-122.69401720000002"
"26","uk"
"27","chicago"
"28","Ohio, USA"
"29","Chi ➡️ CRW"
"30","Boston, MA"
"31","Augusta, Maine "
"32","Siesta Key, FL"
"33","Texas"
"1","The 'Whataburger' state"
"2","USA"
"3","Fletcher, Oklahoma"
"4","United States"
"5","Youngstown"
"6","Northern Ireland "
"7","Portland, Oregon, USA"
"8","Nashville, TN"
"9","São José dos Campos, Brasil"
"10","Little Falls, NJ"
"11","Rancagua, Chile"
"12","Colorado Springs, CO"
"13","Brighton, England"
"14","Los Angeles, CA"
"15","Blue Springs, Florida"
"16","Rio de Janeiro, Brasil"
"17","my head"
"18","Haiti | US | Wakanda |Atlantis"
"19","Earth"
"20","Rio de Janeiro, Brasil"
"21","Northern California"
"22","Washington, DC"
"23","Gotland, Sweden"
"24","Michigan, USA"
"25","World"
"26","Nashville, TN"
"27","Orlando, FL"
"28","St Ives, Cambridgeshire"
"29","919"
"30","San Jose, CA"
"31","United States"
"32","ɪɴ ᴍʏ ɢᴀʟᴀxʏ"
"33","Where the West Begins"
"34","wtx"
"35","Right Here and Now-Soc "
"36","Ireland"
"37","Haddonfield, IL"
"38","Brixton//Edinburgh"
"39","NYC"
"1","Seattle, Washington, USA"
"2","New York, USA"
"3","Sydney, Australia"
"4","Asphodel Meadows, Hades"
"5","Malaysia"
"6","L.A."
"7","Wales, United Kingdom"
"8","Washington, DC"
"9","Los Angeles, CA"
"10","Virginia, USA"
"11","Seattle, WA"
"12","Calgary, AB, Canada"
"13","USA"
"14","México"
"15","San Francisco Bay Area, CA"
"16","Manaus "
"17","Michigan, USA"
"18","Texas, USA"
"19","Sandusky County, Ohio"
"20","Ludhiana, India"
"21","Lake Worth, FL"
"22","Rio de Janeiro, Brasil"
"23","Oregon, USA"
"24","Aguascalientes"
"25","Rio de Janeiro, Brazil"
"26","Los Angeles"
"27","Três Rios, Rio de Janeiro"
"28","San Francisco"
"29","Hamilton, Ontario"
"30","Boston, MA & Las Vegas, NV"
"31","Newport, Wales"
"32","Washington DC"
"33","Houston, Texas"
"34","Mississippi, USA"
"35","Cambridge, MA"
"36","Madrid, Spain"
"37","Porto Alegre, Brasil"
"38","Chicago on my way to heaven"
"39","PLANET EARTH"
"1","Edison, NJ"
"2","Cambridge, England"
"3","Rio de Janeiro, Brasil"
"4","the cut"
"5","Flat Earth"
"6","norway"
"7","島根県"
"8","Devon "
"9","Paris"
"10","COLORADO, USA"
"11","日本 福岡"
"12","The Underworld"
"13","Dayton, OH"
"14","Germany"
"15","New Orleans, LA"
"16","Hamilton, Ontario"
"17","Florida, USA"
"18","People's Democratic Rep. of CA"
"19","Wherever God takes me"
"20","Location Schmocation"
"21","wherever a party is to be had"
"22","Texas"
"23","Surf City USA"
"24","Winter Park, Florida"
"25","Niterói, Brasil"
"26","I Forgot"
"27","Rio de Janeiro, Brasil"
"28","元大都会"
"29","Mare Crisium"
"30","Porto Alegre, Brasil"
"31","Oregon, USA"
"32","Country formerly known as UK"
"33","St Louis, MO"
"34","Papillion, NE"
"35","Napa, CA"
"36","NY"
"37","somewhere"
"38","Treorchy, Wales"
"1","OT7 + Jimin biased 💜"
"2","Manassas, VA"
"3","United States"
"4","Brisbane"
"5","Brisbane, QLD, AUSTRALIA"
"6","Porto Alegre, Brasil"
"7","near Seattle WA"
"8","New York"
"9","Baltimore, MD"
"10","Collingswood, NJ"
"11","NY!"
"12","Cleveland, TN"
"13","lowell ma"
"14","planete Vegeta "
"15","Santa Cruz, CA"
"16","Spokane, WA"
"17","nv cdd"
"18","hell maybe"
"19","Flat Earth"
"20","California, USA"
"21","Lebanon"
"22","R.I.P Andy"
"23","United States"
"24","None of your business"
"25","東京 湾岸村8号地"
"26","Ottawa - mostly"
"27","Florida, USA"
"28","Total Universe"
"29","Ireland"
"30","Walnut Creek, California"
"31","Washington, DC"
"32","Long Island"
"33","Washington, DC"
"1","Scottsdale Arizona"
"2","Virginia"
"3","California, USA"
"4","at large USA,Valley of the Sun"
"5","N 41°38' 0'' / W 93°41' 0''"
"6","Michigan, USA"
"7","Charlotte, North Carolina, USA"
"8","Limbo "
"9","The great state of Texas"
"10","Fiji"
"11","Madison, Wisconsin"
"12","Smyrna, GA"
"13","Washington, D.C."
"14","Texas, USA"
"15","Dallas, TX"
"16","Dayton, OH"
"17","USA"
"18","Fishers, IN."
"19","California, USA"
"20","Indiana, USA"
"21","Washington, D.C."
"22","Bellevue, WA"
"23","Kansas, USA"
"24","San Francisco, CA"
"25","Noblesville, IN"
"26","London, England"
"27","Jackson, MS"
"28","Rio de Janeiro, Brasil"
"29","International"
"30","Raleigh, NC"
"31","USA, #Brexit Britain, #Israel"
"32","Romania"
"33","Westford, MA"
"34","Rio de Janeiro, Brasil"
"35","Oakland, CA"
"36","England, United Kingdom"
"37","東京都八王子市"
"38","Florida, USA"
"1","Pallet Town, California"
"2","Dayton, OH"
"3","California, USA"
"4","Chicago"
"5","Washington, USA"
"6","⁰⁵⁰¹¹⁸ - ₁₅₀₆₁₈ ↝ 𝕝𝕠𝕝𝕝𝕚 ♡"
"7","Annecy, France"
"8","Labrador"
"9","San Jose, CA"
"10","Philadelphia, PA"
